,timestamp,brightness,doy,dow,year,tod
36,2016-12-20 13:26:21,196.0,355,1,2016,13:26
37,2016-12-20 13:41:46,192.0,355,1,2016,13:41
38,2016-12-20 13:47:45,185.0,355,1,2016,13:47
39,2016-12-20 13:50:01,185.0,355,1,2016,13:50
40,2016-12-20 13:54:28,185.0,355,1,2016,13:54
41,2016-12-20 14:00:03,186.0,355,1,2016,14:00
42,2016-12-20 14:01:53,185.0,355,1,2016,14:01
43,2016-12-20 14:02:19,185.0,355,1,2016,14:02
44,2016-12-20 14:04:35,185.0,355,1,2016,14:04
45,2016-12-20 14:06:52,184.0,355,1,2016,14:06
46,2016-12-20 14:09:09,184.0,355,1,2016,14:09
47,2016-12-20 14:11:26,184.0,355,1,2016,14:11
48,2016-12-20 14:13:42,183.0,355,1,2016,14:13
49,2016-12-20 14:20:24,183.0,355,1,2016,14:20
50,2016-12-20 14:21:59,183.0,355,1,2016,14:21
51,2016-12-20 14:41:50,176.0,355,1,2016,14:41
52,2016-12-20 14:42:06,176.0,355,1,2016,14:42
53,2016-12-20 14:44:12,176.0,355,1,2016,14:44
54,2016-12-20 14:46:29,176.0,355,1,2016,14:46
55,2016-12-20 14:48:45,173.0,355,1,2016,14:48
56,2016-12-20 14:51:02,173.0,355,1,2016,14:51
57,2016-12-20 14:53:18,172.0,355,1,2016,14:53
58,2016-12-20 14:55:53,169.0,355,1,2016,14:55
59,2016-12-20 15:00:09,168.0,355,1,2016,15:00
60,2016-12-20 15:02:12,167.0,355,1,2016,15:02
61,2016-12-20 15:04:42,167.0,355,1,2016,15:04
62,2016-12-20 15:08:20,162.0,355,1,2016,15:08
63,2016-12-20 15:11:26,159.0,355,1,2016,15:11
64,2016-12-20 15:16:25,155.0,355,1,2016,15:16
65,2016-12-20 15:22:19,155.0,355,1,2016,15:22
66,2016-12-20 15:28:47,141.0,355,1,2016,15:28
67,2016-12-20 15:31:04,140.0,355,1,2016,15:31
68,2016-12-20 15:42:25,125.0,355,1,2016,15:42
69,2016-12-20 15:55:48,92.0,355,1,2016,15:55
70,2016-12-20 15:58:04,92.0,355,1,2016,15:58
71,2016-12-20 16:02:31,85.0,355,1,2016,16:02
72,2016-12-20 16:08:22,77.0,355,1,2016,16:08
73,2016-12-20 16:18:29,74.0,355,1,2016,16:18
74,2016-12-20 16:21:36,74.0,355,1,2016,16:21
75,2016-12-20 16:22:37,74.0,355,1,2016,16:22
76,2016-12-20 16:23:52,74.0,355,1,2016,16:23
77,2016-12-20 16:27:07,74.0,355,1,2016,16:27
78,2016-12-20 16:42:44,74.0,355,1,2016,16:42
79,2016-12-20 16:43:55,74.0,355,1,2016,16:43
80,2016-12-20 16:46:12,74.0,355,1,2016,16:46
81,2016-12-20 16:48:28,74.0,355,1,2016,16:48
82,2016-12-20 17:02:50,74.0,355,1,2016,17:02
83,2016-12-20 17:04:08,74.0,355,1,2016,17:04
84,2016-12-20 17:06:29,74.0,355,1,2016,17:06
85,2016-12-20 17:08:48,74.0,355,1,2016,17:08
86,2016-12-20 17:13:37,83.0,355,1,2016,17:13
87,2016-12-20 17:15:53,83.0,355,1,2016,17:15
88,2016-12-20 17:18:11,83.0,355,1,2016,17:18
89,2016-12-20 17:20:27,83.0,355,1,2016,17:20
90,2016-12-20 17:22:44,83.0,355,1,2016,17:22
91,2016-12-20 17:25:00,83.0,355,1,2016,17:25
92,2016-12-20 17:27:16,83.0,355,1,2016,17:27
93,2016-12-20 17:29:33,83.0,355,1,2016,17:29
94,2016-12-20 17:31:50,81.0,355,1,2016,17:31
95,2016-12-20 17:43:03,81.0,355,1,2016,17:43
96,2016-12-20 18:03:05,87.0,355,1,2016,18:03
97,2016-12-20 18:23:17,81.0,355,1,2016,18:23
98,2016-12-20 18:36:58,79.0,355,1,2016,18:36
99,2016-12-20 18:39:14,79.0,355,1,2016,18:39
100,2016-12-20 18:41:30,79.0,355,1,2016,18:41
101,2016-12-20 18:43:23,73.0,355,1,2016,18:43
102,2016-12-20 18:43:47,73.0,355,1,2016,18:43
103,2016-12-20 18:46:03,73.0,355,1,2016,18:46
104,2016-12-20 18:48:19,73.0,355,1,2016,18:48
105,2016-12-20 18:50:36,72.0,355,1,2016,18:50
106,2016-12-20 18:52:52,72.0,355,1,2016,18:52
107,2016-12-20 18:55:09,72.0,355,1,2016,18:55
108,2016-12-20 18:57:25,72.0,355,1,2016,18:57
109,2016-12-20 18:59:42,71.0,355,1,2016,18:59
110,2016-12-20 19:01:59,71.0,355,1,2016,19:01
111,2016-12-20 19:03:29,71.0,355,1,2016,19:03
112,2016-12-20 19:23:36,71.0,355,1,2016,19:23
113,2016-12-20 19:43:43,73.0,355,1,2016,19:43
114,2016-12-20 20:03:50,73.0,355,1,2016,20:03
115,2016-12-20 20:23:56,70.0,355,1,2016,20:23
116,2016-12-20 20:40:21,69.0,355,1,2016,20:40
117,2016-12-20 20:42:38,69.0,355,1,2016,20:42
118,2016-12-20 20:44:03,69.0,355,1,2016,20:44
119,2016-12-20 20:55:51,72.0,355,1,2016,20:55
120,2016-12-20 20:58:19,72.0,355,1,2016,20:58
121,2016-12-20 21:04:12,73.0,355,1,2016,21:04
122,2016-12-20 21:24:22,70.0,355,1,2016,21:24
123,2016-12-20 21:44:30,72.0,355,1,2016,21:44
124,2016-12-20 22:04:37,70.0,355,1,2016,22:04
125,2016-12-20 22:16:09,70.0,355,1,2016,22:16
126,2016-12-20 22:24:43,77.0,355,1,2016,22:24
127,2016-12-20 22:38:22,70.0,355,1,2016,22:38
128,2016-12-20 22:44:50,71.0,355,1,2016,22:44
129,2016-12-20 23:04:56,63.0,355,1,2016,23:04
130,2016-12-20 23:25:03,57.0,355,1,2016,23:25
131,2016-12-20 23:45:11,61.0,355,1,2016,23:45
132,2016-12-21 00:05:18,58.0,356,2,2016,00:05
133,2016-12-21 00:25:25,58.0,356,2,2016,00:25
134,2016-12-21 00:45:32,61.0,356,2,2016,00:45
135,2016-12-21 01:05:38,57.0,356,2,2016,01:05
136,2016-12-21 01:25:44,58.0,356,2,2016,01:25
137,2016-12-21 01:45:51,58.0,356,2,2016,01:45
138,2016-12-21 02:05:57,60.0,356,2,2016,02:05
139,2016-12-21 02:26:04,57.0,356,2,2016,02:26
140,2016-12-21 02:46:10,57.0,356,2,2016,02:46
141,2016-12-21 03:06:17,57.0,356,2,2016,03:06
142,2016-12-21 03:26:23,62.0,356,2,2016,03:26
143,2016-12-21 03:46:29,64.0,356,2,2016,03:46
144,2016-12-21 04:06:37,57.0,356,2,2016,04:06
145,2016-12-21 04:13:59,57.0,356,2,2016,04:13
146,2016-12-21 04:26:43,58.0,356,2,2016,04:26
147,2016-12-21 04:46:50,57.0,356,2,2016,04:46
148,2016-12-21 05:06:56,59.0,356,2,2016,05:06
149,2016-12-21 05:27:02,59.0,356,2,2016,05:27
150,2016-12-21 05:47:10,65.0,356,2,2016,05:47
151,2016-12-21 06:07:16,57.0,356,2,2016,06:07
152,2016-12-21 06:22:27,58.0,356,2,2016,06:22
153,2016-12-21 06:27:25,58.0,356,2,2016,06:27
154,2016-12-21 06:29:16,58.0,356,2,2016,06:29
155,2016-12-21 06:31:33,58.0,356,2,2016,06:31
156,2016-12-21 06:33:49,58.0,356,2,2016,06:33
157,2016-12-21 06:36:05,58.0,356,2,2016,06:36
158,2016-12-21 06:38:22,58.0,356,2,2016,06:38
159,2016-12-21 06:40:38,59.0,356,2,2016,06:40
160,2016-12-21 06:42:54,59.0,356,2,2016,06:42
161,2016-12-21 06:47:31,59.0,356,2,2016,06:47
162,2016-12-21 07:07:38,70.0,356,2,2016,07:07
163,2016-12-21 07:27:45,113.0,356,2,2016,07:27
164,2016-12-21 07:47:51,155.0,356,2,2016,07:47
165,2016-12-21 08:07:58,160.0,356,2,2016,08:07
166,2016-12-21 08:28:06,169.0,356,2,2016,08:28
167,2016-12-21 08:31:14,169.0,356,2,2016,08:31
168,2016-12-21 08:42:33,178.0,356,2,2016,08:42
169,2016-12-21 08:48:13,178.0,356,2,2016,08:48
170,2016-12-21 08:52:40,181.0,356,2,2016,08:52
171,2016-12-21 08:54:56,181.0,356,2,2016,08:54
172,2016-12-21 08:57:13,183.0,356,2,2016,08:57
173,2016-12-21 08:59:29,183.0,356,2,2016,08:59
174,2016-12-21 09:02:00,183.0,356,2,2016,09:02
175,2016-12-21 09:06:00,183.0,356,2,2016,09:06
176,2016-12-21 09:08:20,183.0,356,2,2016,09:08
177,2016-12-21 09:27:39,187.0,356,2,2016,09:27
178,2016-12-21 09:28:28,187.0,356,2,2016,09:28
179,2016-12-21 09:35:31,187.0,356,2,2016,09:35
180,2016-12-21 09:38:01,188.0,356,2,2016,09:38
181,2016-12-21 09:40:18,188.0,356,2,2016,09:40
182,2016-12-21 09:44:56,188.0,356,2,2016,09:44
183,2016-12-21 09:47:12,188.0,356,2,2016,09:47
184,2016-12-21 09:48:34,188.0,356,2,2016,09:48
185,2016-12-21 09:52:40,188.0,356,2,2016,09:52
186,2016-12-21 10:05:30,190.0,356,2,2016,10:05
187,2016-12-21 10:08:43,190.0,356,2,2016,10:08
188,2016-12-21 10:28:52,190.0,356,2,2016,10:28
189,2016-12-21 10:32:16,195.0,356,2,2016,10:32
190,2016-12-21 10:40:35,195.0,356,2,2016,10:40
191,2016-12-21 10:48:59,196.0,356,2,2016,10:48
192,2016-12-21 10:50:33,197.0,356,2,2016,10:50
193,2016-12-21 10:52:55,197.0,356,2,2016,10:52
194,2016-12-21 11:09:06,197.0,356,2,2016,11:09
195,2016-12-21 11:18:53,195.0,356,2,2016,11:18
196,2016-12-21 11:29:13,194.0,356,2,2016,11:29
197,2016-12-21 11:41:46,199.0,356,2,2016,11:41
198,2016-12-21 11:49:21,199.0,356,2,2016,11:49
199,2016-12-21 12:09:27,200.0,356,2,2016,12:09
200,2016-12-21 12:28:48,201.0,356,2,2016,12:28
201,2016-12-21 12:29:38,201.0,356,2,2016,12:29
202,2016-12-21 12:31:04,201.0,356,2,2016,12:31
203,2016-12-21 12:33:21,201.0,356,2,2016,12:33
204,2016-12-21 12:44:09,200.0,356,2,2016,12:44
205,2016-12-21 12:49:45,200.0,356,2,2016,12:49
206,2016-12-21 13:09:51,197.0,356,2,2016,13:09
207,2016-12-21 13:12:28,196.0,356,2,2016,13:12
208,2016-12-21 13:21:05,194.0,356,2,2016,13:21
209,2016-12-21 13:23:21,194.0,356,2,2016,13:23
210,2016-12-21 13:25:38,194.0,356,2,2016,13:25
211,2016-12-21 13:27:54,194.0,356,2,2016,13:27
212,2016-12-21 13:29:57,193.0,356,2,2016,13:29
213,2016-12-21 13:32:28,193.0,356,2,2016,13:32
214,2016-12-21 13:34:44,193.0,356,2,2016,13:34
215,2016-12-21 13:37:00,193.0,356,2,2016,13:37
216,2016-12-21 13:39:17,192.0,356,2,2016,13:39
217,2016-12-21 13:41:33,190.0,356,2,2016,13:41
218,2016-12-21 13:43:50,190.0,356,2,2016,13:43
219,2016-12-21 13:46:06,189.0,356,2,2016,13:46
220,2016-12-21 13:48:22,189.0,356,2,2016,13:48
221,2016-12-21 13:50:04,187.0,356,2,2016,13:50
222,2016-12-21 13:50:39,187.0,356,2,2016,13:50
223,2016-12-21 13:52:55,187.0,356,2,2016,13:52
224,2016-12-21 13:55:12,187.0,356,2,2016,13:55
225,2016-12-21 13:57:28,187.0,356,2,2016,13:57
226,2016-12-21 13:59:45,187.0,356,2,2016,13:59
227,2016-12-21 14:02:13,186.0,356,2,2016,14:02
228,2016-12-21 14:05:47,185.0,356,2,2016,14:05
229,2016-12-21 14:10:12,185.0,356,2,2016,14:10
230,2016-12-21 14:27:42,181.0,356,2,2016,14:27
231,2016-12-21 14:30:21,181.0,356,2,2016,14:30
232,2016-12-21 14:41:01,177.0,356,2,2016,14:41
233,2016-12-21 14:50:30,175.0,356,2,2016,14:50
234,2016-12-21 15:08:12,162.0,356,2,2016,15:08
235,2016-12-21 15:10:37,162.0,356,2,2016,15:10
236,2016-12-21 15:14:04,156.0,356,2,2016,15:14
237,2016-12-21 15:18:31,151.0,356,2,2016,15:18
238,2016-12-21 15:23:00,145.0,356,2,2016,15:23
239,2016-12-21 15:25:16,144.0,356,2,2016,15:25
240,2016-12-21 15:27:32,144.0,356,2,2016,15:27
241,2016-12-21 15:30:44,139.0,356,2,2016,15:30
242,2016-12-21 15:36:49,125.0,356,2,2016,15:36
243,2016-12-21 15:39:06,123.0,356,2,2016,15:39
244,2016-12-21 15:41:24,120.0,356,2,2016,15:41
245,2016-12-21 15:43:41,119.0,356,2,2016,15:43
246,2016-12-21 15:45:57,119.0,356,2,2016,15:45
247,2016-12-21 15:50:50,110.0,356,2,2016,15:50
248,2016-12-21 16:03:15,83.0,356,2,2016,16:03
249,2016-12-21 16:08:40,83.0,356,2,2016,16:08
250,2016-12-21 16:11:02,83.0,356,2,2016,16:11
251,2016-12-21 16:31:09,76.0,356,2,2016,16:31
252,2016-12-21 16:48:04,76.0,356,2,2016,16:48
253,2016-12-21 16:51:15,76.0,356,2,2016,16:51
254,2016-12-21 16:59:00,76.0,356,2,2016,16:59
255,2016-12-21 17:01:17,76.0,356,2,2016,17:01
256,2016-12-21 17:11:21,82.0,356,2,2016,17:11
257,2016-12-21 17:27:16,82.0,356,2,2016,17:27
258,2016-12-21 17:31:28,82.0,356,2,2016,17:31
259,2016-12-21 17:34:30,82.0,356,2,2016,17:34
260,2016-12-21 17:51:34,83.0,356,2,2016,17:51
261,2016-12-21 17:59:14,82.0,356,2,2016,17:59
262,2016-12-21 18:01:30,82.0,356,2,2016,18:01
263,2016-12-21 18:03:46,82.0,356,2,2016,18:03
264,2016-12-21 18:06:03,82.0,356,2,2016,18:06
265,2016-12-21 18:11:40,82.0,356,2,2016,18:11
266,2016-12-21 18:20:08,83.0,356,2,2016,18:20
267,2016-12-21 18:22:26,83.0,356,2,2016,18:22
268,2016-12-21 18:31:47,82.0,356,2,2016,18:31
269,2016-12-21 18:51:53,81.0,356,2,2016,18:51
270,2016-12-21 19:12:00,73.0,356,2,2016,19:12
271,2016-12-21 19:32:06,73.0,356,2,2016,19:32
272,2016-12-21 19:36:47,73.0,356,2,2016,19:36
273,2016-12-21 19:52:14,73.0,356,2,2016,19:52
274,2016-12-21 20:12:20,73.0,356,2,2016,20:12
275,2016-12-21 20:32:26,72.0,356,2,2016,20:32
276,2016-12-21 20:52:33,72.0,356,2,2016,20:52
277,2016-12-21 20:58:08,72.0,356,2,2016,20:58
278,2016-12-21 21:05:35,72.0,356,2,2016,21:05
279,2016-12-21 21:12:39,72.0,356,2,2016,21:12
280,2016-12-21 21:13:16,72.0,356,2,2016,21:13
281,2016-12-21 21:15:32,72.0,356,2,2016,21:15
282,2016-12-21 21:17:49,72.0,356,2,2016,21:17
283,2016-12-21 21:32:45,72.0,356,2,2016,21:32
284,2016-12-21 21:52:51,73.0,356,2,2016,21:52
285,2016-12-21 22:12:58,73.0,356,2,2016,22:12
286,2016-12-21 22:14:15,73.0,356,2,2016,22:14
287,2016-12-21 22:33:04,74.0,356,2,2016,22:33
288,2016-12-21 22:53:11,72.0,356,2,2016,22:53
289,2016-12-21 23:04:20,62.0,356,2,2016,23:04
290,2016-12-21 23:06:37,62.0,356,2,2016,23:06
291,2016-12-21 23:13:18,62.0,356,2,2016,23:13
292,2016-12-21 23:33:25,59.0,356,2,2016,23:33
293,2016-12-21 23:53:32,59.0,356,2,2016,23:53
294,2016-12-21 23:55:19,59.0,356,2,2016,23:55
295,2016-12-22 00:13:38,59.0,357,3,2016,00:13
296,2016-12-22 00:33:45,67.0,357,3,2016,00:33
297,2016-12-22 00:53:51,59.0,357,3,2016,00:53
298,2016-12-22 01:14:00,59.0,357,3,2016,01:14
299,2016-12-22 01:34:10,57.0,357,3,2016,01:34
300,2016-12-22 01:54:17,59.0,357,3,2016,01:54
301,2016-12-22 02:14:23,58.0,357,3,2016,02:14
302,2016-12-22 02:34:29,59.0,357,3,2016,02:34
303,2016-12-22 02:54:35,61.0,357,3,2016,02:54
304,2016-12-22 03:14:42,58.0,357,3,2016,03:14
305,2016-12-22 03:34:48,66.0,357,3,2016,03:34
306,2016-12-22 03:54:54,57.0,357,3,2016,03:54
307,2016-12-22 04:15:01,60.0,357,3,2016,04:15
308,2016-12-22 04:22:42,58.0,357,3,2016,04:22
309,2016-12-22 04:24:58,58.0,357,3,2016,04:24
310,2016-12-22 04:35:07,58.0,357,3,2016,04:35
311,2016-12-22 04:55:14,58.0,357,3,2016,04:55
312,2016-12-22 05:15:20,61.0,357,3,2016,05:15
313,2016-12-22 05:35:27,57.0,357,3,2016,05:35
314,2016-12-22 05:55:33,60.0,357,3,2016,05:55
315,2016-12-22 06:03:55,58.0,357,3,2016,06:03
316,2016-12-22 06:15:40,58.0,357,3,2016,06:15
317,2016-12-22 06:27:06,59.0,357,3,2016,06:27
318,2016-12-22 06:29:22,59.0,357,3,2016,06:29
319,2016-12-22 06:31:39,59.0,357,3,2016,06:31
320,2016-12-22 06:33:56,59.0,357,3,2016,06:33
321,2016-12-22 06:35:46,67.0,357,3,2016,06:35
322,2016-12-22 06:36:12,67.0,357,3,2016,06:36
323,2016-12-22 06:38:28,67.0,357,3,2016,06:38
324,2016-12-22 06:55:52,59.0,357,3,2016,06:55
325,2016-12-22 07:15:59,63.0,357,3,2016,07:15
326,2016-12-22 07:36:05,93.0,357,3,2016,07:36
327,2016-12-22 07:48:34,111.0,357,3,2016,07:48
328,2016-12-22 07:50:50,111.0,357,3,2016,07:50
329,2016-12-22 07:54:28,113.0,357,3,2016,07:54
330,2016-12-22 07:56:13,113.0,357,3,2016,07:56
331,2016-12-22 08:02:53,120.0,357,3,2016,08:02
332,2016-12-22 08:05:10,120.0,357,3,2016,08:05
333,2016-12-22 08:07:26,121.0,357,3,2016,08:07
334,2016-12-22 08:09:42,121.0,357,3,2016,08:09
335,2016-12-22 08:16:19,124.0,357,3,2016,08:16
336,2016-12-22 08:28:25,135.0,357,3,2016,08:28
337,2016-12-22 08:30:42,137.0,357,3,2016,08:30
338,2016-12-22 08:36:26,144.0,357,3,2016,08:36
339,2016-12-22 08:56:34,159.0,357,3,2016,08:56
340,2016-12-22 09:07:02,158.0,357,3,2016,09:07
341,2016-12-22 09:09:19,157.0,357,3,2016,09:09
342,2016-12-22 09:11:37,153.0,357,3,2016,09:11
343,2016-12-22 09:13:55,153.0,357,3,2016,09:13
344,2016-12-22 09:16:11,153.0,357,3,2016,09:16
345,2016-12-22 09:16:40,153.0,357,3,2016,09:16
346,2016-12-22 09:28:46,153.0,357,3,2016,09:28
347,2016-12-22 09:31:03,152.0,357,3,2016,09:31
348,2016-12-22 09:36:47,152.0,357,3,2016,09:36
349,2016-12-22 09:56:53,158.0,357,3,2016,09:56
350,2016-12-22 10:17:00,162.0,357,3,2016,10:17
351,2016-12-22 10:37:07,167.0,357,3,2016,10:37
352,2016-12-22 10:57:15,164.0,357,3,2016,10:57
353,2016-12-22 11:17:22,157.0,357,3,2016,11:17
354,2016-12-22 11:20:31,157.0,357,3,2016,11:20
355,2016-12-22 11:22:48,157.0,357,3,2016,11:22
356,2016-12-22 11:25:05,157.0,357,3,2016,11:25
357,2016-12-22 11:27:28,157.0,357,3,2016,11:27
358,2016-12-22 11:29:49,157.0,357,3,2016,11:29
359,2016-12-22 11:37:29,161.0,357,3,2016,11:37
360,2016-12-22 11:57:37,166.0,357,3,2016,11:57
361,2016-12-22 12:17:43,170.0,357,3,2016,12:17
362,2016-12-22 12:27:44,166.0,357,3,2016,12:27
363,2016-12-22 12:30:01,166.0,357,3,2016,12:30
364,2016-12-22 12:32:50,163.0,357,3,2016,12:32
365,2016-12-22 12:35:06,163.0,357,3,2016,12:35
366,2016-12-22 12:37:50,163.0,357,3,2016,12:37
367,2016-12-22 12:57:57,158.0,357,3,2016,12:57
368,2016-12-22 13:11:42,166.0,357,3,2016,13:11
369,2016-12-22 13:13:59,166.0,357,3,2016,13:13
370,2016-12-22 13:18:03,166.0,357,3,2016,13:18
371,2016-12-22 13:28:13,159.0,357,3,2016,13:28
372,2016-12-22 13:30:29,159.0,357,3,2016,13:30
373,2016-12-22 13:32:46,159.0,357,3,2016,13:32
374,2016-12-22 13:35:02,159.0,357,3,2016,13:35
375,2016-12-22 13:37:18,159.0,357,3,2016,13:37
376,2016-12-22 13:38:10,159.0,357,3,2016,13:38
377,2016-12-22 13:39:36,159.0,357,3,2016,13:39
378,2016-12-22 13:41:52,159.0,357,3,2016,13:41
379,2016-12-22 13:44:10,164.0,357,3,2016,13:44
380,2016-12-22 13:46:26,164.0,357,3,2016,13:46
381,2016-12-22 13:48:42,163.0,357,3,2016,13:48
382,2016-12-22 13:50:59,163.0,357,3,2016,13:50
383,2016-12-22 13:53:15,163.0,357,3,2016,13:53
384,2016-12-22 13:55:32,160.0,357,3,2016,13:55
385,2016-12-22 13:57:49,160.0,357,3,2016,13:57
386,2016-12-22 13:58:16,160.0,357,3,2016,13:58
387,2016-12-22 14:00:06,160.0,357,3,2016,14:00
388,2016-12-22 14:07:56,157.0,357,3,2016,14:07
389,2016-12-22 14:18:23,155.0,357,3,2016,14:18
390,2016-12-22 14:21:18,153.0,357,3,2016,14:21
391,2016-12-22 14:23:34,152.0,357,3,2016,14:23
392,2016-12-22 14:25:50,152.0,357,3,2016,14:25
393,2016-12-22 14:28:07,152.0,357,3,2016,14:28
394,2016-12-22 14:30:29,152.0,357,3,2016,14:30
395,2016-12-22 14:32:45,152.0,357,3,2016,14:32
396,2016-12-22 14:35:02,152.0,357,3,2016,14:35
397,2016-12-22 14:37:21,151.0,357,3,2016,14:37
398,2016-12-22 14:38:30,151.0,357,3,2016,14:38
399,2016-12-22 14:39:38,151.0,357,3,2016,14:39
400,2016-12-22 14:41:56,148.0,357,3,2016,14:41
401,2016-12-22 14:44:14,146.0,357,3,2016,14:44
402,2016-12-22 14:46:31,145.0,357,3,2016,14:46
403,2016-12-22 14:48:47,145.0,357,3,2016,14:48
404,2016-12-22 14:51:03,143.0,357,3,2016,14:51
405,2016-12-22 14:53:19,143.0,357,3,2016,14:53
406,2016-12-22 14:55:36,139.0,357,3,2016,14:55
407,2016-12-22 14:57:52,139.0,357,3,2016,14:57
408,2016-12-22 14:58:36,139.0,357,3,2016,14:58
409,2016-12-22 15:00:11,137.0,357,3,2016,15:00
410,2016-12-22 15:02:31,136.0,357,3,2016,15:02
411,2016-12-22 15:04:48,133.0,357,3,2016,15:04
412,2016-12-22 15:07:04,131.0,357,3,2016,15:07
413,2016-12-22 15:09:22,131.0,357,3,2016,15:09
414,2016-12-22 15:11:38,128.0,357,3,2016,15:11
415,2016-12-22 15:13:54,128.0,357,3,2016,15:13
416,2016-12-22 15:16:11,128.0,357,3,2016,15:16
417,2016-12-22 15:18:28,120.0,357,3,2016,15:18
418,2016-12-22 15:20:45,120.0,357,3,2016,15:20
419,2016-12-22 15:23:01,115.0,357,3,2016,15:23
420,2016-12-22 15:25:17,115.0,357,3,2016,15:25
421,2016-12-22 15:27:34,115.0,357,3,2016,15:27
422,2016-12-22 15:38:49,104.0,357,3,2016,15:38
423,2016-12-22 15:50:41,100.0,357,3,2016,15:50
424,2016-12-22 15:58:55,81.0,357,3,2016,15:58
425,2016-12-22 16:17:56,74.0,357,3,2016,16:17
426,2016-12-22 16:19:03,74.0,357,3,2016,16:19
427,2016-12-22 16:35:14,74.0,357,3,2016,16:35
428,2016-12-22 16:37:30,74.0,357,3,2016,16:37
429,2016-12-22 16:39:11,74.0,357,3,2016,16:39
430,2016-12-22 16:39:46,74.0,357,3,2016,16:39
431,2016-12-22 16:42:05,74.0,357,3,2016,16:42
432,2016-12-22 16:44:21,74.0,357,3,2016,16:44
433,2016-12-22 16:59:18,77.0,357,3,2016,16:59
434,2016-12-22 17:19:25,80.0,357,3,2016,17:19
435,2016-12-22 17:39:33,80.0,357,3,2016,17:39
436,2016-12-22 17:59:39,72.0,357,3,2016,17:59
437,2016-12-22 18:16:44,72.0,357,3,2016,18:16
438,2016-12-22 18:19:45,72.0,357,3,2016,18:19
439,2016-12-22 18:39:30,73.0,357,3,2016,18:39
440,2016-12-22 18:39:52,73.0,357,3,2016,18:39
441,2016-12-22 18:59:59,78.0,357,3,2016,18:59
442,2016-12-22 19:20:06,73.0,357,3,2016,19:20
443,2016-12-22 19:40:12,73.0,357,3,2016,19:40
444,2016-12-22 19:53:10,74.0,357,3,2016,19:53
445,2016-12-22 19:55:28,74.0,357,3,2016,19:55
446,2016-12-22 19:57:46,74.0,357,3,2016,19:57
447,2016-12-22 20:00:19,74.0,357,3,2016,20:00
448,2016-12-22 20:20:27,73.0,357,3,2016,20:20
449,2016-12-22 20:40:34,70.0,357,3,2016,20:40
450,2016-12-22 21:00:46,72.0,357,3,2016,21:00
451,2016-12-22 21:12:19,70.0,357,3,2016,21:12
452,2016-12-22 21:15:03,70.0,357,3,2016,21:15
453,2016-12-22 21:20:52,70.0,357,3,2016,21:20
454,2016-12-22 21:40:59,72.0,357,3,2016,21:40
455,2016-12-22 22:01:07,70.0,357,3,2016,22:01
456,2016-12-22 22:21:16,69.0,357,3,2016,22:21
457,2016-12-22 22:41:25,69.0,357,3,2016,22:41
458,2016-12-22 23:01:31,70.0,357,3,2016,23:01
459,2016-12-22 23:21:39,58.0,357,3,2016,23:21
460,2016-12-22 23:41:46,69.0,357,3,2016,23:41
461,2016-12-23 00:01:53,62.0,358,4,2016,00:01
462,2016-12-23 00:22:00,67.0,358,4,2016,00:22
463,2016-12-23 00:42:06,59.0,358,4,2016,00:42
464,2016-12-23 01:02:13,67.0,358,4,2016,01:02
